temperature,humidity,speed(KM/H),Time,power consumption
23,53,18,9/26/2013 10:00,904.54
24,47,18,9/26/2013 11:00,917.63
25,50,14.4,9/26/2013 12:00,890.56
24,47,21.6,9/26/2013 13:00,741.82
25,41,21.6,9/26/2013 14:00,610.04
24,44,21.6,9/26/2013 15:00,866.7
23,47,18,9/26/2013 16:00,997.43
23,44,18,9/26/2013 17:00,1019.37
23,41,14.4,9/26/2013 18:00,998.55
22,50,18,9/26/2013 19:00,1089.34
22,50,14.4,9/26/2013 20:00,1032.44
20,56,10.8,9/26/2013 21:00,1001.38
20,56,7.2,9/26/2013 22:00,957.56
20,60,7.2,9/26/2013 23:00,571.12
19,64,7.2,9/27/2013 0:00,622.12
19,68,7.2,9/27/2013 1:00,542.22
18,73,7.2,9/27/2013 2:00,444.26
18,73,7.2,9/27/2013 3:00,556.97
18,73,3.6,9/27/2013 4:00,531.25
19,68,3.6,9/27/2013 5:00,582.17
18,73,3.6,9/27/2013 6:00,884.55
20,73,7.2,9/27/2013 7:00,829.39
22,57,3.6,9/27/2013 8:00,835.62
24,47,14.4,9/27/2013 9:00,861.73
25,39,18,9/27/2013 10:00,926.54
26,36,14.4,9/27/2013 11:00,907.59
25,39,14.4,9/27/2013 12:00,758.84
25,39,14.4,9/27/2013 13:00,959.53
25,44,14.4,9/27/2013 14:00,638.04
25,44,21.6,9/27/2013 15:00,824.68
25,44,14.4,9/27/2013 16:00,920.47
24,44,21.6,9/27/2013 17:00,936.56
23,47,18,9/27/2013 18:00,849.76
23,50,18,9/27/2013 19:00,651.04
23,47,18,9/27/2013 20:00,599.13
23,50,10.8,9/27/2013 21:00,655.04
23,53,14.4,9/27/2013 22:00,597.06
22,60,10.8,9/27/2013 23:00,861.71
22,64,10.8,9/28/2013 0:00,637.97
22,69,10.8,9/28/2013 1:00,440.28
22,69,10.8,9/28/2013 2:00,521.29
22,73,7.2,9/28/2013 3:00,443.35
22,73,7.2,9/28/2013 4:00,478.32
23,65,10.8,9/28/2013 5:00,613.07
23,69,7.2,9/28/2013 6:00,897.54
23,69,7.2,9/28/2013 7:00,883.6
24,69,7.2,9/28/2013 8:00,652.05
25,69,10.8,9/28/2013 9:00,604
24,69,14.4,9/28/2013 10:00,631.16
25,61,10.8,9/28/2013 11:00,980.62
25,61,10.8,9/28/2013 12:00,940.5
25,57,14.4,9/28/2013 13:00,936.55
23,65,18,9/28/2013 14:00,904.48
23,69,14.4,9/28/2013 15:00,937.53
23,73,14.4,9/28/2013 16:00,984.5
22,78,14.4,9/28/2013 17:00,1019.52
21,83,14.4,9/28/2013 18:00,755.82
21,83,14.4,9/28/2013 19:00,727.96
21,78,10.8,9/28/2013 20:00,731.94
21,78,10.8,9/28/2013 21:00,690.97
20,83,18,9/28/2013 22:00,614.1
20,83,10.8,9/28/2013 23:00,839.76
20,78,7.2,9/29/2013 0:00,743.92
20,83,10.8,9/29/2013 1:00,549.3
20,83,10.8,9/29/2013 2:00,535.22
20,83,10.8,9/29/2013 3:00,527.22
20,83,10.8,9/29/2013 4:00,505.3
20,83,14.4,9/29/2013 5:00,872.79
20,83,14.4,9/29/2013 6:00,803.73
20,83,14.4,9/29/2013 7:00,742.06
21,78,10.8,9/29/2013 8:00,538.14
22,73,14.4,9/29/2013 9:00,570.11
23,69,14.4,9/29/2013 10:00,789.7
23,69,10.8,9/29/2013 11:00,977.49
25,61,14.4,9/29/2013 12:00,968.69
24,61,14.4,9/29/2013 13:00,803.73
24,61,14.4,9/29/2013 14:00,614.1
26,54,14.4,9/29/2013 15:00,794.87
25,54,14.4,9/29/2013 16:00,892.23
24,57,14.4,9/29/2013 17:00,831.68
23,65,10.8,9/29/2013 18:00,773.72
23,69,14.4,9/29/2013 19:00,830.71
22,73,14.4,9/29/2013 20:00,823.79
21,83,10.8,9/29/2013 21:00,832.96
21,83,10.8,9/29/2013 22:00,801.81
20,88,10.8,9/29/2013 23:00,671.92
20,83,10.8,9/30/2013 0:00,642
20,83,7.2,9/30/2013 1:00,610.06
19,88,7.2,9/30/2013 2:00,655.07
20,88,10.8,9/30/2013 3:00,647.06
20,88,14.4,9/30/2013 4:00,630.05
19,88,10.8,9/30/2013 5:00,616.07
19,94,10.8,9/30/2013 6:00,699.96
21,83,10.8,9/30/2013 7:00,733.92
22,78,14.4,9/30/2013 8:00,860.68
25,65,21.6,9/30/2013 9:00,910.64
25,65,18,9/30/2013 10:00,868.63
26,61,21.6,9/30/2013 11:00,846.6
26,57,21.6,9/30/2013 12:00,841.62
27,54,18,9/30/2013 13:00,844.68
27,54,25.2,9/30/2013 14:00,515.34
27,48,18,9/30/2013 15:00,676.04
26,54,25.2,9/30/2013 16:00,750.78
25,57,21.6,9/30/2013 17:00,925.54
24,57,21.6,9/30/2013 18:00,802.68
23,65,18,9/30/2013 19:00,822.7
23,65,18,9/30/2013 20:00,847.72
22,69,14.4,9/30/2013 21:00,778.73
22,69,18,9/30/2013 22:00,784.96
20,78,14.4,9/30/2013 23:00,501.41
21,73,14.4,10/1/2013 0:00,459.35
20,78,10.8,10/1/2013 1:00,412.33
19,83,10.8,10/1/2013 2:00,447.35
19,83,10.8,10/1/2013 3:00,471.31
19,83,7.2,10/1/2013 4:00,441.38
19,83,7.2,10/1/2013 5:00,476.3
19,83,7.2,10/1/2013 6:00,929.6
21,83,7.2,10/1/2013 7:00,832.89
23,73,10.8,10/1/2013 8:00,857.64
25,61,10.8,10/1/2013 9:00,888.65
24,61,14.4,10/1/2013 10:00,650.98
26,51,10.8,10/1/2013 11:00,669.99
25,57,14.4,10/1/2013 12:00,936.54
27,48,10.8,10/1/2013 13:00,854.72
27,48,7.2,10/1/2013 14:00,680.96
25,50,10.8,10/1/2013 15:00,630.1
26,44,14.4,10/1/2013 16:00,1012.59
26,44,14.4,10/1/2013 17:00,939.48
24,50,10.8,10/1/2013 18:00,1005.46
24,65,10.8,10/1/2013 19:00,943.49
23,69,14.4,10/1/2013 20:00,940.6
23,69,7.2,10/1/2013 21:00,900.61
22,69,3.6,10/1/2013 22:00,920.63
21,73,7.2,10/1/2013 23:00,719.03
20,83,7.2,10/2/2013 0:00,469.29
20,83,10.8,10/2/2013 1:00,417.37
20,83,10.8,10/2/2013 2:00,405.37
20,83,10.8,10/2/2013 3:00,467.36
19,83,10.8,10/2/2013 4:00,473.32
19,83,14.4,10/2/2013 5:00,831.28
19,88,14.4,10/2/2013 6:00,787.69
20,83,14.4,10/2/2013 7:00,784.7
22,78,18,10/2/2013 8:00,837.85
23,69,21.6,10/2/2013 9:00,903.62
24,65,21.6,10/2/2013 10:00,913.57
25,57,25.2,10/2/2013 11:00,963.62
25,61,28.8,10/2/2013 12:00,880.58
26,57,25.2,10/2/2013 13:00,895.62
26,57,28.8,10/2/2013 14:00,902.55
22,83,28.8,10/2/2013 15:00,974.47
22,69,32.4,10/2/2013 16:00,972.54
22,57,36,10/2/2013 17:00,922.52
21,53,36,10/2/2013 18:00,952.5
20,60,28.8,10/2/2013 19:00,964.76
20,60,28.8,10/2/2013 20:00,885.53
19,64,18,10/2/2013 21:00,896.67
19,64,18,10/2/2013 22:00,836.77
19,60,18,10/2/2013 23:00,556.17
17,63,10.8,10/3/2013 0:00,525.28
16,72,10.8,10/3/2013 1:00,477.35
17,68,10.8,10/3/2013 2:00,396.34
16,72,10.8,10/3/2013 3:00,434.8
16,72,14.4,10/3/2013 4:00,451.31
16,72,10.8,10/3/2013 5:00,621.99
16,72,14.4,10/3/2013 6:00,855.72
18,68,10.8,10/3/2013 7:00,803.79
20,60,18,10/3/2013 8:00,550.13
22,46,28.8,10/3/2013 9:00,573.16
23,47,25.2,10/3/2013 10:00,569.07
22,53,18,10/3/2013 11:00,839.7
24,41,21.6,10/3/2013 12:00,830.54
24,44,25.2,10/3/2013 13:00,605.12
23,47,21.6,10/3/2013 14:00,532.16
24,44,21.6,10/3/2013 15:00,514.15
23,44,21.6,10/3/2013 16:00,598.06
23,44,18,10/3/2013 17:00,994.42
22,46,21.6,10/3/2013 18:00,839.67
21,49,14.4,10/3/2013 19:00,855.6
21,49,18,10/3/2013 20:00,822.65
20,56,14.4,10/3/2013 21:00,819.68
19,60,10.8,10/3/2013 22:00,818.77
18,68,10.8,10/3/2013 23:00,688.11
17,72,10.8,10/4/2013 0:00,512.29
17,72,7.2,10/4/2013 1:00,425.31
17,77,10.8,10/4/2013 2:00,364.44
17,72,7.2,10/4/2013 3:00,364.51
16,82,7.2,10/4/2013 4:00,383.42
16,77,0,10/4/2013 5:00,365.42
16,82,7.2,10/4/2013 6:00,788.84
18,77,7.2,10/4/2013 7:00,767.77
21,68,10.8,10/4/2013 8:00,489.23
22,57,21.6,10/4/2013 9:00,514.55
24,47,21.6,10/4/2013 10:00,587.15
24,50,18,10/4/2013 11:00,772.93
24,50,18.1,10/4/2013 12:00,902.6
25,47,14.4,10/4/2013 13:00,808.71
25,41,18,10/4/2013 14:00,794.75
25,41,21.6,10/4/2013 15:00,742.92
24,47,18,10/4/2013 16:00,548.24
23,50,21.6,10/4/2013 17:00,621.13
22,57,18,10/4/2013 18:00,621.07
22,57,14.4,10/4/2013 19:00,888.32
21,60,14.4,10/4/2013 20:00,608
21,60,18,10/4/2013 21:00,580.16
21,60,10.8,10/4/2013 22:00,582.11
20,68,10.8,10/4/2013 23:00,802.8
20,68,10.8,10/5/2013 0:00,471.32
18,77,10.8,10/5/2013 1:00,384.37
17,82,7.2,10/5/2013 2:00,396.44
18,77,10.8,10/5/2013 3:00,416.33
17,82,7.2,10/5/2013 4:00,435.36
17,88,10.8,10/5/2013 5:00,732.89
17,88,7.2,10/5/2013 6:00,774.8
19,88,7.2,10/5/2013 7:00,780.83
22,73,14.4,10/5/2013 8:00,486.26
24,65,21.6,10/5/2013 9:00,559.15
24,69,21.6,10/5/2013 10:00,743.78
25,65,21.6,10/5/2013 11:00,964.93
25,61,21.6,10/5/2013 12:00,697.87
25,65,25.2,10/5/2013 13:00,525.14
25,65,28.8,10/5/2013 14:00,603.07
24,69,21.6,10/5/2013 15:00,606.07
24,69,28.8,10/5/2013 16:00,995.59
23,69,21.6,10/5/2013 17:00,945.45
23,69,25.2,10/5/2013 18:00,947.52
23,69,25.2,10/5/2013 19:00,950.5
22,73,21.6,10/5/2013 20:00,944.74
22,78,21.6,10/5/2013 21:00,589.04
22,78,18,10/5/2013 22:00,580.17
22,83,18,10/5/2013 23:00,517.33
22,83,18,10/6/2013 0:00,436.33
22,88,18,10/6/2013 1:00,672.09
22,88,18,10/6/2013 2:00,667.91
22,88,21.6,10/6/2013 3:00,387.39
23,88,18,10/6/2013 4:00,450.37
23,88,14.4,10/6/2013 5:00,436.44
23,88,21.6,10/6/2013 6:00,729.95
23,88,21.6,10/6/2013 7:00,861.64
23,88,21.6,10/6/2013 8:00,621
23,88,25.2,10/6/2013 9:00,498.29
23,88,28.8,10/6/2013 10:00,549.19
23,94,21.6,10/6/2013 11:00,488.2
23,94,21.6,10/6/2013 12:00,501.19
24,89,18,10/6/2013 13:00,578.24
24,89,25.2,10/6/2013 14:00,487.22
24,89,21.6,10/6/2013 15:00,929.47
25,83,25.2,10/6/2013 16:00,1017.61
25,83,25.2,10/6/2013 17:00,749.79
25,83,25.2,10/6/2013 18:00,741.92
25,83,25.2,10/6/2013 19:00,682
25,83,21.6,10/6/2013 20:00,595.02
25,83,25.2,10/6/2013 21:00,719.93
25,83,32.4,10/6/2013 22:00,994.36
25,83,25.2,10/6/2013 23:00,710.97
25,83,28.8,10/7/2013 0:00,546.33
24,89,21.6,10/7/2013 1:00,877.68
24,89,21.6,10/7/2013 2:00,492.22
24,89,21.6,10/7/2013 3:00,423.35
24,89,25.2,10/7/2013 4:00,460.34
24,89,21.6,10/7/2013 5:00,593.12
24,89,21.6,10/7/2013 6:00,923.68
25,83,18,10/7/2013 7:00,856.62
25,89,28.8,10/7/2013 8:00,609.11
25,89,21.6,10/7/2013 9:00,564.14
24,94,25.2,10/7/2013 10:00,710.97
25,83,25.2,10/7/2013 11:00,992.41
25,89,21.6,10/7/2013 12:00,957.52
24,94,21.6,10/7/2013 13:00,938.54
24,89,21.6,10/7/2013 14:00,684.01
24,89,28.8,10/7/2013 15:00,601.11
24,89,25.2,10/7/2013 16:00,538.14
24,89,25.2,10/7/2013 17:00,979.48
24,89,21.6,10/7/2013 18:00,1020.33
23,88,28.8,10/7/2013 19:00,935.51
22,94,32.4,10/7/2013 20:00,657.02
23,94,18,10/7/2013 21:00,671.95
22,94,28.8,10/7/2013 22:00,657.06
22,94,21.6,10/7/2013 23:00,799.68
22,94,14.4,10/8/2013 0:00,448.31
23,94,14.4,10/8/2013 1:00,357.42
22,94,21.6,10/8/2013 2:00,381.41
22,94,25.2,10/8/2013 3:00,432.41
21,94,28.8,10/8/2013 4:00,348.43
21,94,25.2,10/8/2013 5:00,429.28
21,94,28.8,10/8/2013 6:00,776.94
21,94,36,10/8/2013 7:00,711.89
21,94,36,10/8/2013 8:00,529.18
21,94,32.4,10/8/2013 9:00,619.15
21,94,28.8,10/8/2013 10:00,627.98
21,88,36,10/8/2013 11:00,684.99
21,88,36,10/8/2013 12:00,885.54
21,88,32.4,10/8/2013 13:00,322.65
20,94,25.2,10/8/2013 14:00,710.96
20,94,21.6,10/8/2013 15:00,589.1
20,94,21.6,10/8/2013 16:00,970.59
20,94,18,10/8/2013 17:00,980.48
20,94,14.4,10/8/2013 18:00,1003.46
20,88,18,10/8/2013 19:00,965.49
20,94,14.4,10/8/2013 20:00,969.6
20,94,14.4,10/8/2013 21:00,920.61
20,94,14.4,10/8/2013 22:00,902.63
20,94,10.8,10/8/2013 23:00,737.03
20,94,10.8,10/9/2013 0:00,521.29
20,94,14.4,10/9/2013 1:00,442.37
20,94,14.4,10/9/2013 2:00,384.37
20,94,10.8,10/9/2013 3:00,440.36
20,94,7.2,10/9/2013 4:00,502.32
20,94,10.8,10/9/2013 5:00,819.28
20,94,7.2,10/9/2013 6:00,873.69
20,94,7.2,10/9/2013 7:00,833.7
21,88,14.4,10/9/2013 8:00,794.85
22,88,10.8,10/9/2013 9:00,854.62
23,73,14.4,10/9/2013 10:00,919.57
24,69,14.4,10/9/2013 11:00,343.65
26,57,14.4,10/9/2013 12:00,987.63
24,69,14.4,10/9/2013 13:00,814.8
26,54,10.8,10/9/2013 14:00,642.07
25,61,7.2,10/9/2013 15:00,572.09
25,57,7.2,10/9/2013 16:00,912.57
25,57,10.8,10/9/2013 17:00,1005.41
24,69,10.8,10/9/2013 18:00,889.61
23,73,14.4,10/9/2013 19:00,673.03
23,69,10.8,10/9/2013 20:00,622.73
23,73,7.2,10/9/2013 21:00,677.98
23,73,3.6,10/9/2013 22:00,967.5
23,73,3.6,10/9/2013 23:00,796.7
23,73,7.2,10/10/2013 0:00,561.09
22,78,3.6,10/10/2013 1:00,521.35
22,78,3.6,10/10/2013 2:00,521.35
22,78,0,10/10/2013 3:00,504.31
21,88,0,10/10/2013 4:00,462.26
22,83,0,10/10/2013 5:00,677.94
22,83,0,10/10/2013 6:00,969.55
22,88,0,10/10/2013 7:00,882.62
23,83,7.2,10/10/2013 8:00,626.08
25,74,7.2,10/10/2013 9:00,615.06
27,65,7.2,10/10/2013 10:00,979.44
28,58,3.6,10/10/2013 11:00,1003.5
27,61,7.2,10/10/2013 12:00,1013.47
29,55,7.2,10/10/2013 13:00,840.61
28,58,10.8,10/10/2013 14:00,575.14
27,61,10.8,10/10/2013 15:00,574.06
28,54,7.2,10/10/2013 16:00,963.04
27,58,10.8,10/10/2013 17:00,1057.36
25,69,7.2,10/10/2013 18:00,992.46
25,69,7.2,10/10/2013 19:00,623.1
24,73,10.8,10/10/2013 20:00,580.05
23,83,10.8,10/10/2013 21:00,598.03
22,83,7.2,10/10/2013 22:00,868.73
22,83,7.2,10/10/2013 23:00,855.66
21,88,7.2,10/11/2013 0:00,509.24
21,88,7.2,10/11/2013 1:00,525.27
21,94,3.6,10/11/2013 2:00,519.74
21,88,0,10/11/2013 3:00,464.29
20,94,0,10/11/2013 4:00,744.73
20,94,0,10/11/2013 5:00,900.76
20,94,0,10/11/2013 6:00,839.66
20,94,3.6,10/11/2013 7:00,737.85
23,88,3.6,10/11/2013 8:00,658.06
25,74,14.4,10/11/2013 9:00,996.48
26,65,14.4,10/11/2013 10:00,1001.43
27,48,18,10/11/2013 11:00,924.47
28,39,18,10/11/2013 12:00,1056.4
28,30,18,10/11/2013 13:00,1004.48
28,37,18,10/11/2013 14:00,734.89
27,39,21.6,10/11/2013 15:00,643.08
27,39,18,10/11/2013 16:00,626.97
25,47,14.4,10/11/2013 17:00,1027.38
24,53,18,10/11/2013 18:00,959.52
23,50,14.4,10/11/2013 19:00,654.08
22,57,10.8,10/11/2013 20:00,622.11
22,53,10.8,10/11/2013 21:00,667.02
22,53,7.2,10/11/2013 22:00,692.89
22,57,7.2,10/11/2013 23:00,798.84
22,57,10.8,10/12/2013 0:00,449.29
21,60,3.6,10/12/2013 1:00,450.41
20,68,7.2,10/12/2013 2:00,369.42
20,68,7.2,10/12/2013 3:00,375.43
19,68,3.6,10/12/2013 4:00,391.44
18,77,3.6,10/12/2013 5:00,459.37
17,82,3.6,10/12/2013 6:00,822.71
20,78,3.6,10/12/2013 7:00,890.78
23,61,14.4,10/12/2013 8:00,946.52
24,53,18,10/12/2013 9:00,973.43
26,44,18,10/12/2013 10:00,981.58
27,37,21.6,10/12/2013 11:00,950.51
27,37,18,10/12/2013 12:00,934.51
28,32,18,10/12/2013 13:00,929.55
27,32,18,10/12/2013 14:00,927.52
27,30,21.6,10/12/2013 15:00,954.47
26,34,21.6,10/12/2013 16:00,977.42
24,44,21.6,10/12/2013 17:00,1053.39
23,53,18,10/12/2013 18:00,953.44
22,60,14.4,10/12/2013 19:00,956.5
22,60,10.8,10/12/2013 20:00,928.51
22,60,10.8,10/12/2013 21:00,883.71
21,68,10.8,10/12/2013 22:00,805.72
21,68,7.2,10/12/2013 23:00,558.16
20,68,3.6,10/13/2013 0:00,486.2
20,68,7.2,10/13/2013 1:00,538.23
19,78,7.2,10/13/2013 2:00,481.26
19,73,7.2,10/13/2013 3:00,481.27
19,78,3.6,10/13/2013 4:00,484.29
18,83,0,10/13/2013 5:00,784.42
17,82,0,10/13/2013 6:00,869.7
20,83,3.6,10/13/2013 7:00,796.7
23,61,18,10/13/2013 8:00,926.62
24,57,18,10/13/2013 9:00,832.76
25,50,21.6,10/13/2013 10:00,624.02
25,50,21.6,10/13/2013 11:00,695.01
26,47,18,10/13/2013 12:00,819.77
26,47,14.4,10/13/2013 13:00,958.43
27,45,18,10/13/2013 14:00,971.48
26,47,18,10/13/2013 15:00,690.92
25,50,21.6,10/13/2013 16:00,793.32
24,57,18,10/13/2013 17:00,1038.31
23,61,18,10/13/2013 18:00,980.42
23,61,18,10/13/2013 19:00,943.59
23,61,14.4,10/13/2013 20:00,757.85
22,64,10.8,10/13/2013 21:00,757.93
22,64,10.8,10/13/2013 22:00,799.71
22,64,10.8,10/13/2013 23:00,992.43
22,64,7.2,10/14/2013 0:00,636.03
23,61,7.2,10/14/2013 1:00,528.2
22,64,7.2,10/14/2013 2:00,463.27
22,64,10.8,10/14/2013 3:00,503.33
22,60,10.8,10/14/2013 4:00,459.27
22,60,7.2,10/14/2013 5:00,777.8
20,73,7.2,10/14/2013 6:00,857.63
23,61,7.2,10/14/2013 7:00,937.51
25,54,14.4,10/14/2013 8:00,1004.45
26,47,14.4,10/14/2013 9:00,951.48
26,51,14.4,10/14/2013 10:00,1010.64
28,45,14.4,10/14/2013 11:00,1028.07
28,45,14.4,10/14/2013 12:00,1021.44
27,48,18,10/14/2013 13:00,970.49
27,45,10.8,10/14/2013 14:00,602.02
27,48,10.8,10/14/2013 15:00,541.13
27,48,10.8,10/14/2013 16:00,926.56
27,48,7.2,10/14/2013 17:00,1021.43
25,65,18,10/14/2013 18:00,595.01
24,69,14.4,10/14/2013 19:00,661.01
24,69,10.8,10/14/2013 20:00,592.04
24,73,14.4,10/14/2013 21:00,914.78
24,73,14.4,10/14/2013 22:00,944.45
23,78,14.4,10/14/2013 23:00,639.04
23,78,18,10/15/2013 0:00,475.23
22,78,14.4,10/15/2013 1:00,493.28
21,83,18,10/15/2013 2:00,414.17
21,83,21.6,10/15/2013 3:00,467.375
20,83,21.6,10/15/2013 4:00,465.27
20,83,21.6,10/15/2013 5:00,510.34
20,83,18,10/15/2013 6:00,542.19
20,78,28.8,10/15/2013 7:00,771.85
20,73,36,10/15/2013 8:00,948.57
20,68,36,10/15/2013 9:00,679.76
20,68,36,10/15/2013 10:00,594.12
21,56,36,10/15/2013 11:00,601.14
19,64,39.6,10/15/2013 12:00,536.16
19,64,32.4,10/15/2013 13:00,550.17
18,59,36,10/15/2013 14:00,503.21
18,56,43.2,10/15/2013 15:00,523.38
18,52,36,10/15/2013 16:00,502.21
16,52,36,10/15/2013 17:00,558.74
15,55,28.8,10/15/2013 18:00,608.09
15,51,28.8,10/15/2013 19:00,627.08
15,55,25.2,10/15/2013 20:00,635.09
15,55,25.2,10/15/2013 21:00,616.09
15,55,21.6,10/15/2013 22:00,521.17
14,59,28.8,10/15/2013 23:00,490.29
13,63,25.2,10/16/2013 0:00,399.41
13,63,25.2,10/16/2013 1:00,445.42
13,63,25.2,10/16/2013 2:00,429.4
13,67,21.6,10/16/2013 3:00,397.37
12,67,21.6,10/16/2013 4:00,397.37
12,67,21.6,10/16/2013 5:00,431.69
12,67,25.2,10/16/2013 6:00,439.37
13,67,21.6,10/16/2013 7:00,547.17
14,63,21.6,10/16/2013 8:00,567.2
15,63,21.6,10/16/2013 9:00,572.15
16,59,18,10/16/2013 10:00,573.2
18,52,18,10/16/2013 11:00,813.67
19,49,18,10/16/2013 12:00,599.08
19,46,18,10/16/2013 13:00,517.18
18,52,14.4,10/16/2013 14:00,637.1
17,52,18,10/16/2013 15:00,581.11
17,48,18,10/16/2013 16:00,601.09
17,48,18,10/16/2013 17:00,669
16,52,18,10/16/2013 18:00,625.98
16,52,21.6,10/16/2013 19:00,598.03
16,52,18,10/16/2013 20:00,658.11
15,59,10.8,10/16/2013 21:00,613.03
15,55,10.8,10/16/2013 22:00,609.14
15,63,7.2,10/16/2013 23:00,553.27
15,59,10.8,10/17/2013 0:00,458.54
15,59,14.4,10/17/2013 1:00,455.35
15,63,14.4,10/17/2013 2:00,475.37
15,67,7.2,10/17/2013 3:00,428.39
15,67,10.8,10/17/2013 4:00,441.4
15,67,10.8,10/17/2013 5:00,407.35
15,72,14.4,10/17/2013 6:00,440.29
15,77,10.8,10/17/2013 7:00,539.19
16,72,10.8,10/17/2013 8:00,609.2
17,68,14.4,10/17/2013 9:00,541.14
18,64,14.4,10/17/2013 10:00,608.22
19,60,18,10/17/2013 11:00,597.37
19,64,18,10/17/2013 12:00,562.12
20,60,14.4,10/17/2013 13:00,533.14
20,60,10.8,10/17/2013 14:00,556.27
19,68,10.8,10/17/2013 15:00,494.22
20,56,10.8,10/17/2013 16:00,528.18
19,60,14.4,10/17/2013 17:00,583.13
19,56,14.4,10/17/2013 18:00,602.16
19,60,10.8,10/17/2013 19:00,563.18
19,56,10.8,10/17/2013 20:00,536.12
19,56,10.8,10/17/2013 21:00,546.21
19,60,7.2,10/17/2013 22:00,486.32
18,64,7.2,10/17/2013 23:00,487.34
18,64,10.8,10/18/2013 0:00,447.34
18,68,7.2,10/18/2013 1:00,415.41
16,77,7.2,10/18/2013 2:00,413.42
16,77,10.8,10/18/2013 3:00,446.42
17,72,10.8,10/18/2013 4:00,421.39
17,72,10.8,10/18/2013 5:00,409.37
17,77,10.8,10/18/2013 6:00,452.12
19,68,10.8,10/18/2013 7:00,519.31
20,64,14.4,10/18/2013 8:00,571.08
20,68,18,10/18/2013 9:00,979.44
21,64,18,10/18/2013 10:00,622.09
21,68,18,10/18/2013 11:00,557.13
22,60,18,10/18/2013 12:00,539.18
21,68,14.4,10/18/2013 13:00,515.16
19,78,14.4,10/18/2013 14:00,605.11
19,78,3.6,10/18/2013 15:00,575.14
19,83,14.4,10/18/2013 16:00,972.61
19,83,7.2,10/18/2013 17:00,671.98
18,83,7.2,10/18/2013 18:00,622.89
19,78,10.8,10/18/2013 19:00,659.01
18,88,7.2,10/18/2013 20:00,629.03
18,88,10.8,10/18/2013 21:00,613.09
19,78,10.8,10/18/2013 22:00,541.13
18,88,7.2,10/18/2013 23:00,789.7
18,88,7.2,10/19/2013 0:00,520.23
18,88,7.2,10/19/2013 1:00,518.29
18,88,10.8,10/19/2013 2:00,744.92
18,88,10.8,10/19/2013 3:00,434.33
18,88,7.2,10/19/2013 4:00,503.34
18,88,7.2,10/19/2013 5:00,466.29
18,88,10.8,10/19/2013 6:00,464.33
19,88,7.2,10/19/2013 7:00,468.28
20,78,10.8,10/19/2013 8:00,776.74
21,73,14.4,10/19/2013 9:00,596.11
22,69,10.8,10/19/2013 10:00,593.11
22,64,10.8,10/19/2013 11:00,550.1
23,65,10.8,10/19/2013 12:00,822.37
23,61,14.4,10/19/2013 13:00,785.86
23,53,18,10/19/2013 14:00,545.13
22,57,14.4,10/19/2013 15:00,607.08
21,60,14.4,10/19/2013 16:00,630.09
20,64,14.4,10/19/2013 17:00,988.51
20,68,10.8,10/19/2013 18:00,846.61
20,68,10.8,10/19/2013 19:00,676.88
20,73,14.4,10/19/2013 20:00,651.93
20,78,10.8,10/19/2013 21:00,609.02
20,78,14.4,10/19/2013 22:00,604.19
20,73,10.8,10/19/2013 23:00,501.31
19,83,14.4,10/20/2013 0:00,425.34
19,83,10.8,10/20/2013 1:00,427.56
18,88,10.8,10/20/2013 2:00,349.44
18,83,7.2,10/20/2013 3:00,436.43
18,83,14.4,10/20/2013 4:00,410.48
17,82,10.8,10/20/2013 5:00,455.39
16,88,10.8,10/20/2013 6:00,398.43
17,88,7.2,10/20/2013 7:00,471.31
19,83,18,10/20/2013 8:00,495.3
20,68,18,10/20/2013 9:00,482.23
21,56,14.4,10/20/2013 10:00,520.19
22,53,18,10/20/2013 11:00,568.16
22,53,21.6,10/20/2013 12:00,555.24
23,50,21.6,10/20/2013 13:00,531.2
22,53,21.6,10/20/2013 14:00,496.21
22,50,25.2,10/20/2013 15:00,612.12
21,53,21.6,10/20/2013 16:00,566.12
20,52,21.6,10/20/2013 17:00,622.97
19,60,10.8,10/20/2013 18:00,718.94
19,64,14.4,10/20/2013 19:00,670.87
19,68,14.4,10/20/2013 20:00,634.99
18,77,14.4,10/20/2013 21:00,650.1
17,82,10.8,10/20/2013 22:00,585.1
17,82,14.4,10/20/2013 23:00,558.22
16,88,10.8,10/21/2013 0:00,421.33
16,82,14.4,10/21/2013 1:00,463.37
15,88,10.8,10/21/2013 2:00,396.41
15,82,10.8,10/21/2013 3:00,432.38
14,82,10.8,10/21/2013 4:00,490.35
14,82,7.2,10/21/2013 5:00,392.42
14,77,10.8,10/21/2013 6:00,436.35
15,77,10.8,10/21/2013 7:00,937.58
17,68,14.4,10/21/2013 8:00,619.09
19,60,10.8,10/21/2013 9:00,617.13
20,56,18,10/21/2013 10:00,567.12
21,53,18,10/21/2013 11:00,556.24
21,60,18,10/21/2013 12:00,643.06
21,56,21.6,10/21/2013 13:00,525.15
21,56,18,10/21/2013 14:00,491.21
20,56,21.6,10/21/2013 15:00,492.21
20,56,18,10/21/2013 16:00,562.19
19,56,21.6,10/21/2013 17:00,622.07
18,59,21.6,10/21/2013 18:00,885.59
18,59,14.4,10/21/2013 19:00,638.06
18,59,14.4,10/21/2013 20:00,586.22
17,63,14.4,10/21/2013 21:00,591.17
15,72,10.8,10/21/2013 22:00,513.21
14,77,10.8,10/21/2013 23:00,506.3
14,77,7.2,10/22/2013 0:00,407.39
14,82,10.8,10/22/2013 1:00,423.56
14,77,7.2,10/22/2013 2:00,364.41
