power consumption,temperature,humidity,speed(KM/H),Time
1012.31,31,52,25.2,9/23/2013 2:00 PM
956.6,31,49,25.2,9/23/2013 3:00 PM
914.48,31,52,21.6,9/23/2013 4:00 PM
966.39,29,62,25.2,9/23/2013 5:00 PM
1006.4,28,70,18,9/23/2013 6:00 PM
986.36,28,70,25.2,9/23/2013 7:00 PM
970.38,27,74,21.6,9/23/2013 8:00 PM
988.35,27,74,21.6,9/23/2013 9:00 PM
930.45,27,74,18,9/23/2013 10:00 PM
846.59,27,79,14.4,9/23/2013 11:00 PM
782.85,26,83,14.4,9/24/2013 12:00 AM
772.71,26,83,14.4,9/24/2013 1:00 AM
748.75,26,83,14.4,9/24/2013 2:00 AM
778.76,26,83,14.4,9/24/2013 3:00 AM
776.71,26,83,10.8,9/24/2013 4:00 AM
824.63,26,83,18,9/24/2013 5:00 AM
898.5,26,83,14.4,9/24/2013 6:00 AM
930.45,26,83,14.4,9/24/2013 7:00 AM
970.38,27,79,18,9/24/2013 8:00 AM
1010.53,29,66,18,9/24/2013 9:00 AM
1038.27,30,58,18,9/24/2013 10:00 AM
1090.26,30,58,18,9/24/2013 11:00 AM
1084.19,32,55,14.4,9/24/2013 12:00 PM
1069.77,31,52,10.8,9/24/2013 1:00 PM
1046.26,33,46,10.8,9/24/2013 2:00 PM
1014.31,32,52,14.4,9/24/2013 3:00 PM
1026.29,31,55,18,9/24/2013 4:00 PM
1098.26,30,58,14.4,9/24/2013 5:00 PM
1069.42,29,62,14.4,9/24/2013 6:00 PM
1058.24,28,70,10.8,9/24/2013 7:00 PM
1036.27,25,89,18,9/24/2013 8:00 PM
1008.32,25,89,21.6,9/24/2013 9:00 PM
1024.29,25,89,18,9/24/2013 10:00 PM
954.41,24,94,21.6,9/24/2013 11:00 PM
866.72,24,89,21.6,9/25/2013 12:00 AM
860.64,23,94,21.6,9/25/2013 1:00 AM
804.66,23,88,21.6,9/25/2013 2:00 AM
820.63,23,88,25.2,9/25/2013 3:00 AM
806.66,22,94,25.2,9/25/2013 4:00 AM
840.6,21,88,28.8,9/25/2013 5:00 AM
842.6,20,88,25.2,9/25/2013 6:00 AM
898.5,20,88,32.4,9/25/2013 7:00 AM
886.52,21,78,25.2,9/25/2013 8:00 AM
716.94,22,73,32.4,9/25/2013 9:00 AM
604.99,22,69,28.8,9/25/2013 10:00 AM
581.11,23,69,32.4,9/25/2013 11:00 AM
844.59,24,50,32.4,9/25/2013 12:00 PM
942.43,25,50,36,9/25/2013 1:00 PM
585.02,25,54,32.4,9/25/2013 2:00 PM
559.07,24,53,32.4,9/25/2013 3:00 PM
872.55,23,53,32.4,9/25/2013 4:00 PM
852.58,22,53,32.4,9/25/2013 5:00 PM
650.92,21,53,28.8,9/25/2013 6:00 PM
697.03,21,53,21.6,9/25/2013 7:00 PM
759.13,21,53,21.6,9/25/2013 8:00 PM
1024.29,21,53,21.6,9/25/2013 9:00 PM
884.53,20,60,21.6,9/25/2013 10:00 PM
792.68,20,56,21.6,9/25/2013 11:00 PM
509.15,20,56,18,9/26/2013 12:00 AM
513.48,20,60,18,9/26/2013 1:00 AM
393.34,19,60,18,9/26/2013 2:00 AM
373.38,19,64,18,9/26/2013 3:00 AM
403.33,19,64,14.4,9/26/2013 4:00 AM
505.16,18,64,14.4,9/26/2013 5:00 AM
876.54,18,64,14.4,9/26/2013 6:00 AM
874.54,19,64,10.8,9/26/2013 7:00 AM
896.51,21,53,18,9/26/2013 8:00 AM
856.74,22,50,18,9/26/2013 9:00 AM
878.54,23,53,18,9/26/2013 10:00 AM
866.63,24,47,18,9/26/2013 11:00 AM
862.56,25,50,14.4,9/26/2013 12:00 PM
710.82,24,47,21.6,9/26/2013 1:00 PM
573.04,25,41,21.6,9/26/2013 2:00 PM
780.7,24,44,21.6,9/26/2013 3:00 PM
940.43,23,47,18,9/26/2013 4:00 PM
980.37,23,44,18,9/26/2013 5:00 PM
988.55,23,41,14.4,9/26/2013 6:00 PM
994.34,22,50,18,9/26/2013 7:00 PM
988.44,22,50,14.4,9/26/2013 8:00 PM
970.38,20,56,10.8,9/26/2013 9:00 PM
862.56,20,56,7.2,9/26/2013 10:00 PM
529.12,20,60,7.2,9/26/2013 11:00 PM
525.12,19,64,7.2,9/27/2013 12:00 AM
469.22,19,68,7.2,9/27/2013 1:00 AM
441.26,18,73,7.2,9/27/2013 2:00 AM
459.97,18,73,7.2,9/27/2013 3:00 AM
449.25,18,73,3.6,9/27/2013 4:00 AM
495.17,19,68,3.6,9/27/2013 5:00 AM
868.55,18,73,3.6,9/27/2013 6:00 AM
812.39,20,73,7.2,9/27/2013 7:00 AM
830.62,22,57,3.6,9/27/2013 8:00 AM
854.73,24,47,14.4,9/27/2013 9:00 AM
878.54,25,39,18,9/27/2013 10:00 AM
890.59,26,36,14.4,9/27/2013 11:00 AM
696.84,25,39,14.4,9/27/2013 12:00 PM
884.53,25,39,14.4,9/27/2013 1:00 PM
577.04,25,44,14.4,9/27/2013 2:00 PM
794.68,25,44,21.6,9/27/2013 3:00 PM
916.47,25,44,14.4,9/27/2013 4:00 PM
866.56,24,44,21.6,9/27/2013 5:00 PM
840.76,23,47,18,9/27/2013 6:00 PM
575.04,23,50,18,9/27/2013 7:00 PM
565.13,23,47,18,9/27/2013 8:00 PM
577.04,23,50,10.8,9/27/2013 9:00 PM
561.06,23,53,14.4,9/27/2013 10:00 PM
776.71,22,60,10.8,9/27/2013 11:00 PM
620.97,22,64,10.8,9/28/2013 12:00 AM
431.28,22,69,10.8,9/28/2013 1:00 AM
425.29,22,69,10.8,9/28/2013 2:00 AM
425.35,22,73,7.2,9/28/2013 3:00 AM
441.32,22,73,7.2,9/28/2013 4:00 AM
555.07,23,65,10.8,9/28/2013 5:00 AM
874.54,23,69,7.2,9/28/2013 6:00 AM
838.6,23,69,7.2,9/28/2013 7:00 AM
567.05,24,69,7.2,9/28/2013 8:00 AM
554,25,69,10.8,9/28/2013 9:00 AM
545.16,24,69,14.4,9/28/2013 10:00 AM
944.62,25,61,10.8,9/28/2013 11:00 AM
902.5,25,61,10.8,9/28/2013 12:00 PM
868.55,25,57,14.4,9/28/2013 1:00 PM
878.48,23,65,18,9/28/2013 2:00 PM
882.53,23,69,14.4,9/28/2013 3:00 PM
902.5,23,73,14.4,9/28/2013 4:00 PM
1002.52,22,78,14.4,9/28/2013 5:00 PM
710.82,21,83,14.4,9/28/2013 6:00 PM
668.96,21,83,14.4,9/28/2013 7:00 PM
634.94,21,78,10.8,9/28/2013 8:00 PM
616.97,21,78,10.8,9/28/2013 9:00 PM
537.1,20,83,18,9/28/2013 10:00 PM
744.76,20,83,10.8,9/28/2013 11:00 PM
646.92,20,78,7.2,9/29/2013 12:00 AM
451.3,20,83,10.8,9/29/2013 1:00 AM
504.22,20,83,10.8,9/29/2013 2:00 AM
467.22,20,83,10.8,9/29/2013 3:00 AM
421.3,20,83,10.8,9/29/2013 4:00 AM
828.79,20,83,14.4,9/29/2013 5:00 AM
760.73,20,83,14.4,9/29/2013 6:00 AM
732.06,20,83,14.4,9/29/2013 7:00 AM
513.14,21,78,10.8,9/29/2013 8:00 AM
535.11,22,73,14.4,9/29/2013 9:00 AM
778.7,23,69,14.4,9/29/2013 10:00 AM
904.49,23,69,10.8,9/29/2013 11:00 AM
888.69,25,61,14.4,9/29/2013 12:00 PM
764.73,24,61,14.4,9/29/2013 1:00 PM
539.1,24,61,14.4,9/29/2013 2:00 PM
718.87,26,54,14.4,9/29/2013 3:00 PM
827.23,25,54,14.4,9/29/2013 4:00 PM
792.68,24,57,14.4,9/29/2013 5:00 PM
768.72,23,65,10.8,9/29/2013 6:00 PM
776.71,23,69,14.4,9/29/2013 7:00 PM
726.79,22,73,14.4,9/29/2013 8:00 PM
750.96,21,83,10.8,9/29/2013 9:00 PM
712.81,21,83,10.8,9/29/2013 10:00 PM
650.92,20,88,10.8,9/29/2013 11:00 PM
599,20,83,10.8,9/30/2013 12:00 AM
561.06,20,83,7.2,9/30/2013 1:00 AM
555.07,19,88,7.2,9/30/2013 2:00 AM
561.06,20,88,10.8,9/30/2013 3:00 AM
571.05,20,88,14.4,9/30/2013 4:00 AM
591.07,19,88,10.8,9/30/2013 5:00 AM
624.96,19,94,10.8,9/30/2013 6:00 AM
728.92,21,83,10.8,9/30/2013 7:00 AM
790.68,22,78,14.4,9/30/2013 8:00 AM
816.64,25,65,21.6,9/30/2013 9:00 AM
824.63,25,65,18,9/30/2013 10:00 AM
842.6,26,61,21.6,9/30/2013 11:00 AM
828.62,26,57,21.6,9/30/2013 12:00 PM
790.68,27,54,18,9/30/2013 1:00 PM
500.34,27,54,25.2,9/30/2013 2:00 PM
577.04,27,48,18,9/30/2013 3:00 PM
734.78,26,54,25.2,9/30/2013 4:00 PM
876.54,25,57,21.6,9/30/2013 5:00 PM
790.68,24,57,21.6,9/30/2013 6:00 PM
780.7,23,65,18,9/30/2013 7:00 PM
770.72,23,65,18,9/30/2013 8:00 PM
762.73,22,69,14.4,9/30/2013 9:00 PM
702.96,22,69,18,9/30/2013 10:00 PM
441.41,20,78,14.4,9/30/2013 11:00 PM
387.35,21,73,14.4,10/1/2013 12:00 AM
403.33,20,78,10.8,10/1/2013 1:00 AM
387.35,19,83,10.8,10/1/2013 2:00 AM
411.31,19,83,10.8,10/1/2013 3:00 AM
403.38,19,83,7.2,10/1/2013 4:00 AM
419.3,19,83,7.2,10/1/2013 5:00 AM
840.6,19,83,7.2,10/1/2013 6:00 AM
758.89,21,83,7.2,10/1/2013 7:00 AM
818.64,23,73,10.8,10/1/2013 8:00 AM
812.65,25,61,10.8,10/1/2013 9:00 AM
610.98,24,61,14.4,10/1/2013 10:00 AM
606.99,26,51,10.8,10/1/2013 11:00 AM
878.54,25,57,14.4,10/1/2013 12:00 PM
808.72,27,48,10.8,10/1/2013 1:00 PM
622.96,27,48,7.2,10/1/2013 2:00 PM
537.1,25,50,10.8,10/1/2013 3:00 PM
960.59,26,44,14.4,10/1/2013 4:00 PM
914.48,26,44,14.4,10/1/2013 5:00 PM
922.46,24,50,10.8,10/1/2013 6:00 PM
908.49,24,65,10.8,10/1/2013 7:00 PM
903.6,23,69,14.4,10/1/2013 8:00 PM
882.61,23,69,7.2,10/1/2013 9:00 PM
822.63,22,69,3.6,10/1/2013 10:00 PM
651.03,21,73,7.2,10/1/2013 11:00 PM
427.29,20,83,7.2,10/2/2013 12:00 AM
377.37,20,83,10.8,10/2/2013 1:00 AM
379.37,20,83,10.8,10/2/2013 2:00 AM
385.36,20,83,10.8,10/2/2013 3:00 AM
405.32,19,83,10.8,10/2/2013 4:00 AM
740.28,19,83,14.4,10/2/2013 5:00 AM
784.69,19,88,14.4,10/2/2013 6:00 AM
780.7,20,83,14.4,10/2/2013 7:00 AM
782.85,22,78,18,10/2/2013 8:00 AM
828.62,23,69,21.6,10/2/2013 9:00 AM
856.57,24,65,21.6,10/2/2013 10:00 AM
872.62,25,57,25.2,10/2/2013 11:00 AM
854.58,25,61,28.8,10/2/2013 12:00 PM
826.62,26,57,25.2,10/2/2013 1:00 PM
870.55,26,57,28.8,10/2/2013 2:00 PM
916.47,22,83,28.8,10/2/2013 3:00 PM
878.54,22,69,32.4,10/2/2013 4:00 PM
888.52,22,57,36,10/2/2013 5:00 PM
900.5,21,53,36,10/2/2013 6:00 PM
890.76,20,60,28.8,10/2/2013 7:00 PM
882.53,20,60,28.8,10/2/2013 8:00 PM
796.67,19,64,18,10/2/2013 9:00 PM
738.77,19,64,18,10/2/2013 10:00 PM
495.17,19,60,18,10/2/2013 11:00 PM
431.28,17,63,10.8,10/3/2013 12:00 AM
389.35,16,72,10.8,10/3/2013 1:00 AM
393.34,17,68,10.8,10/3/2013 2:00 AM
400.8,16,72,10.8,10/3/2013 3:00 AM
411.31,16,72,14.4,10/3/2013 4:00 AM
604.99,16,72,10.8,10/3/2013 5:00 AM
768.72,16,72,14.4,10/3/2013 6:00 AM
728.79,18,68,10.8,10/3/2013 7:00 AM
519.13,20,60,18,10/3/2013 8:00 AM
501.16,22,46,28.8,10/3/2013 9:00 AM
555.07,23,47,25.2,10/3/2013 10:00 AM
778.7,22,53,18,10/3/2013 11:00 AM
808.54,24,41,21.6,10/3/2013 12:00 PM
525.12,24,44,25.2,10/3/2013 1:00 PM
501.16,23,47,21.6,10/3/2013 2:00 PM
509.15,24,44,21.6,10/3/2013 3:00 PM
565.06,23,44,21.6,10/3/2013 4:00 PM
946.42,23,44,18,10/3/2013 5:00 PM
836.67,22,46,21.6,10/3/2013 6:00 PM
840.6,21,49,14.4,10/3/2013 7:00 PM
808.65,21,49,18,10/3/2013 8:00 PM
790.68,20,56,14.4,10/3/2013 9:00 PM
738.77,19,60,10.8,10/3/2013 10:00 PM
601.11,18,68,10.8,10/3/2013 11:00 PM
427.29,17,72,10.8,10/4/2013 12:00 AM
415.31,17,72,7.2,10/4/2013 1:00 AM
333.44,17,77,10.8,10/4/2013 2:00 AM
325.51,17,72,7.2,10/4/2013 3:00 AM
347.42,16,82,7.2,10/4/2013 4:00 AM
347.42,16,77,0,10/4/2013 5:00 AM
696.84,16,82,7.2,10/4/2013 6:00 AM
740.77,18,77,7.2,10/4/2013 7:00 AM
459.23,21,68,10.8,10/4/2013 8:00 AM
495.55,22,57,21.6,10/4/2013 9:00 AM
511.15,24,47,21.6,10/4/2013 10:00 AM
680.93,24,50,18,10/4/2013 11:00 AM
838.6,24,50,18.1,10/4/2013 12:00 PM
772.71,25,47,14.4,10/4/2013 1:00 PM
748.75,25,41,18,10/4/2013 2:00 PM
646.92,25,41,21.6,10/4/2013 3:00 PM
499.24,24,47,18,10/4/2013 4:00 PM
523.13,23,50,21.6,10/4/2013 5:00 PM
559.07,22,57,18,10/4/2013 6:00 PM
848.32,22,57,14.4,10/4/2013 7:00 PM
599,21,60,14.4,10/4/2013 8:00 PM
503.16,21,60,18,10/4/2013 9:00 PM
531.11,21,60,10.8,10/4/2013 10:00 PM
722.8,20,68,10.8,10/4/2013 11:00 PM
435.32,20,68,10.8,10/5/2013 12:00 AM
377.37,18,77,10.8,10/5/2013 1:00 AM
369.44,17,82,7.2,10/5/2013 2:00 AM
403.33,18,77,10.8,10/5/2013 3:00 AM
385.36,17,82,7.2,10/5/2013 4:00 AM
664.89,17,88,10.8,10/5/2013 5:00 AM
722.8,17,88,7.2,10/5/2013 6:00 AM
700.83,19,88,7.2,10/5/2013 7:00 AM
479.26,22,73,14.4,10/5/2013 8:00 AM
511.15,24,65,21.6,10/5/2013 9:00 AM
732.78,24,69,21.6,10/5/2013 10:00 AM
889.93,25,65,21.6,10/5/2013 11:00 AM
641.87,25,61,21.6,10/5/2013 12:00 PM
515.14,25,65,25.2,10/5/2013 1:00 PM
559.07,25,65,28.8,10/5/2013 2:00 PM
555.07,24,69,21.6,10/5/2013 3:00 PM
914.59,24,69,28.8,10/5/2013 4:00 PM
932.45,23,69,21.6,10/5/2013 5:00 PM
888.52,23,69,25.2,10/5/2013 6:00 PM
898.5,23,69,25.2,10/5/2013 7:00 PM
858.74,22,73,21.6,10/5/2013 8:00 PM
577.04,22,78,21.6,10/5/2013 9:00 PM
497.17,22,78,18,10/5/2013 10:00 PM
437.33,22,83,18,10/5/2013 11:00 PM
401.33,22,83,18,10/6/2013 12:00 AM
630.09,22,88,18,10/6/2013 1:00 AM
654.91,22,88,18,10/6/2013 2:00 AM
367.39,22,88,21.6,10/6/2013 3:00 AM
375.37,23,88,18,10/6/2013 4:00 AM
403.44,23,88,14.4,10/6/2013 5:00 AM
630.95,23,88,21.6,10/6/2013 6:00 AM
816.64,23,88,21.6,10/6/2013 7:00 AM
597,23,88,21.6,10/6/2013 8:00 AM
425.29,23,88,25.2,10/6/2013 9:00 AM
483.19,23,88,28.8,10/6/2013 10:00 AM
479.2,23,94,21.6,10/6/2013 11:00 AM
483.19,23,94,21.6,10/6/2013 12:00 PM
499.24,24,89,18,10/6/2013 1:00 PM
467.22,24,89,25.2,10/6/2013 2:00 PM
920.47,24,89,21.6,10/6/2013 3:00 PM
950.61,25,83,25.2,10/6/2013 4:00 PM
728.79,25,83,25.2,10/6/2013 5:00 PM
646.92,25,83,25.2,10/6/2013 6:00 PM
599,25,83,25.2,10/6/2013 7:00 PM
587.02,25,83,21.6,10/6/2013 8:00 PM
642.93,25,83,25.2,10/6/2013 9:00 PM
895.36,25,83,32.4,10/6/2013 10:00 PM
616.97,25,83,25.2,10/6/2013 11:00 PM
447.33,25,83,28.8,10/7/2013 12:00 AM
790.68,24,89,21.6,10/7/2013 1:00 AM
469.22,24,89,21.6,10/7/2013 2:00 AM
387.35,24,89,21.6,10/7/2013 3:00 AM
397.34,24,89,25.2,10/7/2013 4:00 AM
529.12,24,89,21.6,10/7/2013 5:00 AM
824.68,24,89,21.6,10/7/2013 6:00 AM
830.62,25,83,18,10/7/2013 7:00 AM
556.11,25,89,28.8,10/7/2013 8:00 AM
515.14,25,89,21.6,10/7/2013 9:00 AM
682.97,24,94,25.2,10/7/2013 10:00 AM
952.41,25,83,25.2,10/7/2013 11:00 AM
930.52,25,89,21.6,10/7/2013 12:00 PM
874.54,24,94,21.6,10/7/2013 1:00 PM
595.01,24,89,21.6,10/7/2013 2:00 PM
533.11,24,89,28.8,10/7/2013 3:00 PM
513.14,24,89,25.2,10/7/2013 4:00 PM
910.48,24,89,25.2,10/7/2013 5:00 PM
1004.33,24,89,21.6,10/7/2013 6:00 PM
896.51,23,88,28.8,10/7/2013 7:00 PM
631.02,22,94,32.4,10/7/2013 8:00 PM
630.95,23,94,18,10/7/2013 9:00 PM
627.06,22,94,28.8,10/7/2013 10:00 PM
792.68,22,94,21.6,10/7/2013 11:00 PM
415.31,22,94,14.4,10/8/2013 12:00 AM
347.42,23,94,14.4,10/8/2013 1:00 AM
353.41,22,94,21.6,10/8/2013 2:00 AM
355.41,22,94,25.2,10/8/2013 3:00 AM
341.43,21,94,28.8,10/8/2013 4:00 AM
356.28,21,94,25.2,10/8/2013 5:00 AM
722.94,21,94,28.8,10/8/2013 6:00 AM
668.89,21,94,36,10/8/2013 7:00 AM
489.18,21,94,36,10/8/2013 8:00 AM
548.15,21,94,32.4,10/8/2013 9:00 AM
610.98,21,94,28.8,10/8/2013 10:00 AM
606.99,21,88,36,10/8/2013 11:00 AM
878.54,21,88,36,10/8/2013 12:00 PM
249.65,21,88,32.4,10/8/2013 1:00 PM
622.96,20,94,25.2,10/8/2013 2:00 PM
537.1,20,94,21.6,10/8/2013 3:00 PM
960.59,20,94,21.6,10/8/2013 4:00 PM
914.48,20,94,18,10/8/2013 5:00 PM
922.46,20,94,14.4,10/8/2013 6:00 PM
908.49,20,88,18,10/8/2013 7:00 PM
903.6,20,94,14.4,10/8/2013 8:00 PM
882.61,20,94,14.4,10/8/2013 9:00 PM
822.63,20,94,14.4,10/8/2013 10:00 PM
651.03,20,94,10.8,10/8/2013 11:00 PM
427.29,20,94,10.8,10/9/2013 12:00 AM
377.37,20,94,14.4,10/9/2013 1:00 AM
379.37,20,94,14.4,10/9/2013 2:00 AM
385.36,20,94,10.8,10/9/2013 3:00 AM
405.32,20,94,7.2,10/9/2013 4:00 AM
740.28,20,94,10.8,10/9/2013 5:00 AM
784.69,20,94,7.2,10/9/2013 6:00 AM
780.7,20,94,7.2,10/9/2013 7:00 AM
782.85,21,88,14.4,10/9/2013 8:00 AM
828.62,22,88,10.8,10/9/2013 9:00 AM
856.57,23,73,14.4,10/9/2013 10:00 AM
251.65,24,69,14.4,10/9/2013 11:00 AM
940.63,26,57,14.4,10/9/2013 12:00 PM
722.8,24,69,14.4,10/9/2013 1:00 PM
557.07,26,54,10.8,10/9/2013 2:00 PM
543.09,25,61,7.2,10/9/2013 3:00 PM
856.57,25,57,7.2,10/9/2013 4:00 PM
952.41,25,57,10.8,10/9/2013 5:00 PM
834.61,24,69,10.8,10/9/2013 6:00 PM
583.03,23,73,14.4,10/9/2013 7:00 PM
571.73,23,69,10.8,10/9/2013 8:00 PM
610.98,23,73,7.2,10/9/2013 9:00 PM
898.5,23,73,3.6,10/9/2013 10:00 PM
778.7,23,73,3.6,10/9/2013 11:00 PM
547.09,23,73,7.2,10/10/2013 12:00 AM
427.35,22,78,3.6,10/10/2013 1:00 AM
423.35,22,78,3.6,10/10/2013 2:00 AM
413.31,22,78,0,10/10/2013 3:00 AM
445.26,21,88,0,10/10/2013 4:00 AM
634.94,22,83,0,10/10/2013 5:00 AM
870.55,22,83,0,10/10/2013 6:00 AM
826.62,22,88,0,10/10/2013 7:00 AM
549.08,23,83,7.2,10/10/2013 8:00 AM
563.06,25,74,7.2,10/10/2013 9:00 AM
936.44,27,65,7.2,10/10/2013 10:00 AM
944.5,28,58,3.6,10/10/2013 11:00 AM
920.47,27,61,7.2,10/10/2013 12:00 PM
834.61,29,55,7.2,10/10/2013 1:00 PM
569.14,28,58,10.8,10/10/2013 2:00 PM
563.06,27,61,10.8,10/10/2013 3:00 PM
888.04,28,54,7.2,10/10/2013 4:00 PM
986.36,27,58,10.8,10/10/2013 5:00 PM
922.46,25,69,7.2,10/10/2013 6:00 PM
587.1,25,69,7.2,10/10/2013 7:00 PM
571.05,24,73,10.8,10/10/2013 8:00 PM
579.03,23,83,10.8,10/10/2013 9:00 PM
860.73,22,83,7.2,10/10/2013 10:00 PM
802.66,22,83,7.2,10/10/2013 11:00 PM
455.24,21,88,7.2,10/11/2013 12:00 AM
439.27,21,88,7.2,10/11/2013 1:00 AM
431.74,21,94,3.6,10/11/2013 2:00 AM
425.29,21,88,0,10/11/2013 3:00 AM
686.73,20,94,0,10/11/2013 4:00 AM
850.76,20,94,0,10/11/2013 5:00 AM
806.66,20,94,0,10/11/2013 6:00 AM
690.85,20,94,3.6,10/11/2013 7:00 AM
563.06,23,88,3.6,10/11/2013 8:00 AM
912.48,25,74,14.4,10/11/2013 9:00 AM
984.43,26,65,14.4,10/11/2013 10:00 AM
918.47,27,48,18,10/11/2013 11:00 AM
958.4,28,39,18,10/11/2013 12:00 PM
912.48,28,30,18,10/11/2013 1:00 PM
666.89,28,37,18,10/11/2013 2:00 PM
553.08,27,39,21.6,10/11/2013 3:00 PM
616.97,27,39,18,10/11/2013 4:00 PM
974.38,25,47,14.4,10/11/2013 5:00 PM
886.52,24,53,18,10/11/2013 6:00 PM
597.08,23,50,14.4,10/11/2013 7:00 PM
589.11,22,57,10.8,10/11/2013 8:00 PM
585.02,22,53,10.8,10/11/2013 9:00 PM
677.89,22,53,7.2,10/11/2013 10:00 PM
698.84,22,57,7.2,10/11/2013 11:00 PM
425.29,22,57,10.8,10/12/2013 12:00 AM
353.41,21,60,3.6,10/12/2013 1:00 AM
349.42,20,68,7.2,10/12/2013 2:00 AM
341.43,20,68,7.2,10/12/2013 3:00 AM
371.44,19,68,3.6,10/12/2013 4:00 AM
375.37,18,77,3.6,10/12/2013 5:00 AM
772.71,17,82,3.6,10/12/2013 6:00 AM
826.78,20,78,3.6,10/12/2013 7:00 AM
890.52,23,61,14.4,10/12/2013 8:00 AM
897.43,24,53,18,10/12/2013 9:00 AM
896.58,26,44,18,10/12/2013 10:00 AM
892.51,27,37,21.6,10/12/2013 11:00 AM
894.51,27,37,18,10/12/2013 12:00 PM
870.55,28,32,18,10/12/2013 1:00 PM
890.52,27,32,18,10/12/2013 2:00 PM
918.47,27,30,21.6,10/12/2013 3:00 PM
948.42,26,34,21.6,10/12/2013 4:00 PM
968.39,24,44,21.6,10/12/2013 5:00 PM
934.44,23,53,18,10/12/2013 6:00 PM
944.5,22,60,14.4,10/12/2013 7:00 PM
894.51,22,60,10.8,10/12/2013 8:00 PM
876.71,22,60,10.8,10/12/2013 9:00 PM
766.72,21,68,10.8,10/12/2013 10:00 PM
503.16,21,68,7.2,10/12/2013 11:00 PM
481.2,20,68,3.6,10/13/2013 12:00 AM
459.23,20,68,7.2,10/13/2013 1:00 AM
441.26,19,78,7.2,10/13/2013 2:00 AM
435.27,19,73,7.2,10/13/2013 3:00 AM
455.29,19,78,3.6,10/13/2013 4:00 AM
727.42,18,83,0,10/13/2013 5:00 AM
780.7,17,82,0,10/13/2013 6:00 AM
782.7,20,83,3.6,10/13/2013 7:00 AM
826.62,23,61,18,10/13/2013 8:00 AM
744.76,24,57,18,10/13/2013 9:00 AM
589.02,25,50,21.6,10/13/2013 10:00 AM
595.01,25,50,21.6,10/13/2013 11:00 AM
778.77,26,47,18,10/13/2013 12:00 PM
944.43,26,47,14.4,10/13/2013 1:00 PM
912.48,27,45,18,10/13/2013 2:00 PM
650.92,26,47,18,10/13/2013 3:00 PM
742.32,25,50,21.6,10/13/2013 4:00 PM
1012.31,24,57,18,10/13/2013 5:00 PM
948.42,23,61,18,10/13/2013 6:00 PM
892.59,23,61,18,10/13/2013 7:00 PM
688.85,23,61,14.4,10/13/2013 8:00 PM
710.93,22,64,10.8,10/13/2013 9:00 PM
776.71,22,64,10.8,10/13/2013 10:00 PM
944.43,22,64,10.8,10/13/2013 11:00 PM
579.03,22,64,7.2,10/14/2013 12:00 AM
479.2,23,61,7.2,10/14/2013 1:00 AM
435.27,22,64,7.2,10/14/2013 2:00 AM
437.33,22,64,10.8,10/14/2013 3:00 AM
439.27,22,60,10.8,10/14/2013 4:00 AM
720.8,22,60,7.2,10/14/2013 5:00 AM
824.63,20,73,7.2,10/14/2013 6:00 AM
894.51,23,61,7.2,10/14/2013 7:00 AM
928.45,25,54,14.4,10/14/2013 8:00 AM
910.48,26,47,14.4,10/14/2013 9:00 AM
928.64,26,51,14.4,10/14/2013 10:00 AM
936.07,28,45,14.4,10/14/2013 11:00 AM
980.44,28,45,14.4,10/14/2013 12:00 PM
906.49,27,48,18,10/14/2013 1:00 PM
585.02,27,45,10.8,10/14/2013 2:00 PM
521.13,27,48,10.8,10/14/2013 3:00 PM
864.56,27,48,10.8,10/14/2013 4:00 PM
944.43,27,48,7.2,10/14/2013 5:00 PM
591.01,25,65,18,10/14/2013 6:00 PM
593.01,24,69,14.4,10/14/2013 7:00 PM
573.04,24,69,10.8,10/14/2013 8:00 PM
822.78,24,73,14.4,10/14/2013 9:00 PM
900.45,24,73,14.4,10/14/2013 10:00 PM
577.04,23,78,14.4,10/14/2013 11:00 PM
459.23,23,78,18,10/15/2013 12:00 AM
433.28,22,78,14.4,10/15/2013 1:00 AM
369.17,21,83,18,10/15/2013 2:00 AM
373.375,21,83,21.6,10/15/2013 3:00 AM
437.27,20,83,21.6,10/15/2013 4:00 AM
427.34,20,83,21.6,10/15/2013 5:00 AM
483.19,20,83,18,10/15/2013 6:00 AM
692.85,20,78,28.8,10/15/2013 7:00 AM
864.57,20,73,36,10/15/2013 8:00 AM
606.76,20,68,36,10/15/2013 9:00 AM
525.12,20,68,36,10/15/2013 10:00 AM
513.14,21,56,36,10/15/2013 11:00 AM
505.16,19,64,39.6,10/15/2013 12:00 PM
495.17,19,64,32.4,10/15/2013 1:00 PM
475.21,18,59,36,10/15/2013 2:00 PM
445.38,18,56,43.2,10/15/2013 3:00 PM
475.21,18,52,36,10/15/2013 4:00 PM
521.74,16,52,36,10/15/2013 5:00 PM
543.09,15,55,28.8,10/15/2013 6:00 PM
551.08,15,51,28.8,10/15/2013 7:00 PM
547.09,15,55,25.2,10/15/2013 8:00 PM
543.09,15,55,25.2,10/15/2013 9:00 PM
495.17,15,55,21.6,10/15/2013 10:00 PM
427.29,14,59,28.8,10/15/2013 11:00 PM
389.41,13,63,25.2,10/16/2013 12:00 AM
377.42,13,63,25.2,10/16/2013 1:00 AM
361.4,13,63,25.2,10/16/2013 2:00 AM
377.37,13,67,21.6,10/16/2013 3:00 AM
377.37,12,67,21.6,10/16/2013 4:00 AM
394.69,12,67,21.6,10/16/2013 5:00 AM
417.37,12,67,25.2,10/16/2013 6:00 AM
